sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
341-43413,GIM CARS ΜΠΛΟΚ ΖΩΓΡΑΦ. Α4 ΣΠΙΡΑΛ 30Φ.,mixed_greek_latin,1,rare,2,0,0,1206,10,0,2,500,0,500,500,267,1.2454394693200663,38.463299977593124,1,1,1,1,1,1,1,
341-44100,GIM ΚΑΣΕΤΙΝΑ ΔΙΠΛΗ CARS XRS,mixed_greek_latin,1,rare,7,0,0,1246,10,0,7,500,0,500,500,235,1.209470304975923,34.15660001337528,1,1,1,1,1,1,1,
341-46054,GIM Cars Badges τσάντα πλάτης νηπίου 30cm,mixed_greek_latin,3,medium,0,1,0,1209,10,0,0,500,0,500,500,285,1.2406947890818858,41.33359994739294,1,1,1,1,1,1,1,
341-49074,GIM Τσάντα Trolley Δημοτικού Cars Race,mixed_greek_latin,1,rare,0,1,0,1265,10,0,0,500,0,500,500,224,1.1857707509881423,36.9565999135375,1,1,1,1,1,1,1,
341-51580,Φάκελος Κουμπί A4 Cars Neon,mixed_greek_latin,1,rare,6,0,0,1327,10,0,6,500,0,500,500,165,1.1348907309721175,37.209799978882074,1,1,1,1,1,1,1,
341-58581,GIM Σουπλ 30Φ. CARS,mixed_greek_latin,1,rare,3,0,0,1237,10,0,3,500,0,500,500,249,1.2150363783346807,35.91799992136657,1,1,1,1,1,1,1,
341-69031,GIM Frozen Fall Τσάντα Δημοτικού Οβάλ,mixed_greek_latin,1,rare,0,1,0,1224,10,0,0,500,0,500,500,270,1.2254901960784315,34.88920000381768,1,1,1,1,1,1,1,
341-69100,GIM Frozen Fall Κασετίνα Διπλή,mixed_greek_latin,2,rare,2,0,0,1211,10,0,2,500,0,500,500,264,1.240297274979356,35.48149997368455,1,1,1,1,1,1,1,
341-69144,GIM Frozen Fall Κασετινάκι Οβάλ,mixed_greek_latin,1,rare,4,0,0,1186,10,0,4,500,0,500,500,288,1.2681281618887015,36.33190004620701,1,1,1,1,1,1,1,
341-69413,GIM Frozen Μπλοκ Ζωγραφικής Α4 30Φ. Σπιράλ,mixed_greek_latin,2,rare,20,0,0,1170,10,0,20,500,0,500,500,310,1.2991452991452992,35.14680010266602,1,1,1,1,1,1,1,
341-72220,GIM Frozen Idyllic Τσάντακι Φαγητού Oβάλ,mixed_greek_latin,2,rare,0,1,0,1166,10,0,0,500,0,500,500,323,1.2864493996569468,37.38359990529716,1,1,1,1,1,1,1,
343-02031,GIM Mirabelle Curiosity Τσάντα Δημοτικού Santoro,mixed_greek_latin,2,rare,12,0,1,1177,10,0,12,500,0,500,500,301,1.2846219201359388,35.02980002667755,1,1,1,1,1,1,1,
343-02074,GIM Mirabelle Curiosity Τσάντα Trolley,mixed_greek_latin,1,rare,1,0,1,1207,10,0,1,500,0,500,500,264,1.2435791217895609,33.8814000133425,1,1,1,1,1,1,1,
343-02144,GIM Mirabelle Curiosity Κασετίνα Οβάλ,mixed_greek_latin,1,rare,0,1,1,1230,10,0,0,500,0,500,500,263,1.2195121951219512,37.095900042913854,1,1,1,1,1,1,1,
344-20220,GIM Smurfs Τσαντάκι Φαγητού,mixed_greek_latin,2,rare,0,1,0,1235,10,0,0,500,0,500,500,250,1.214574898785425,38.802399998530746,1,1,1,1,1,1,1,
344-21073,GIM Τσάντα Trolley Νηπίου MINI SMURFITA,mixed_greek_latin,1,rare,0,1,0,1225,10,0,0,500,0,500,500,269,1.2244897959183674,38.81800000090152,1,1,1,1,1,1,1,
345-07031,GIM League of Legends Yasuo Τσάντα Δημοτικού Οβάλ Πλάτης,mixed_greek_latin,1,rare,0,1,0,1210,10,0,0,500,0,500,500,271,1.2396694214876034,36.58120008185506,1,1,1,1,1,1,1,
345-55054,GIM ΤΣΑΝΤΑ ΝΗΠ.MINIONS 2,mixed_greek_latin,1,rare,0,1,0,1207,10,0,0,500,0,500,500,282,1.2427506213753108,36.20750003028661,1,1,1,1,1,1,1,
346-01413,GIM ΜΠΛΟΚ ΖΩΓΡΑΦΙΗΣ Α4 ΣΠΙΡΑΛ 30Φ.LADYBUG,mixed_greek_latin,1,rare,2,0,0,1207,10,0,2,500,0,500,500,262,1.2444076222038112,34.77869997732341,1,1,1,1,1,1,1,
346-02220,GIM ΤΣΑΝΤΑΚΙ ΦΑΓ.OBΑΛ LADYBUG DOTS,mixed_greek_latin,1,rare,1,0,0,1202,10,0,1,500,0,500,500,275,1.2487520798668885,33.66090008057654,1,1,1,1,1,1,1,
346-02400,GIM ΤΕΤΡΑΔΙΟ 17X25CM MIRACULOUS LADYBUG,mixed_greek_latin,6,medium,10,0,0,1256,10,0,10,500,0,500,500,228,1.2022292993630572,35.70940007921308,1,1,1,1,1,1,1,
346-02416,GIM ΜΠΛΟΚ ΖΩΓΡ.23X33 40Φ+STIC.MIRACULOUS LADYBUG,mixed_greek_latin,2,rare,2,0,0,1257,10,0,2,500,0,500,500,234,1.1949085123309466,36.23570001218468,1,1,1,1,1,1,1,
346-02580,GIM Φάκελος Κουμπί PP Ladybug,mixed_greek_latin,5,medium,6,0,0,1232,10,0,6,500,0,500,500,251,1.2224025974025974,39.16140005458146,1,1,1,1,1,1,1,
346-03100,GIM ΚΑΣΕΤΙΝΑ ΔΙΠΛΗ LADYBUG SUPER HEROES,mixed_greek_latin,1,rare,1,0,0,1199,10,0,1,500,0,500,500,279,1.2518765638031693,35.4027000721544,1,1,1,1,1,1,1,
346-05031,GIM Ladybug Girl Power Τσάντα Δημοτικού,mixed_greek_latin,1,rare,2,0,0,1190,10,0,2,500,0,500,500,287,1.2621848739495798,32.39529998973012,1,1,1,1,1,1,1,
346-05220,GIM Ladybug Girl Power Καλαθάκι Φαγητού,mixed_greek_latin,1,rare,0,1,0,1245,10,0,0,500,0,500,500,246,1.2048192771084338,36.41459997743368,1,1,1,1,1,1,1,
346-92031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ ANEKKE NATURE,mixed_greek_latin,1,rare,1,0,0,1295,10,0,1,500,0,500,500,198,1.159073359073359,34.61940004490316,1,1,1,1,1,1,1,
346-93031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ ANEKKE BALLERINA,mixed_greek_latin,1,rare,0,1,0,1306,10,0,0,500,0,500,500,188,1.1485451761102603,34.563699970021844,1,1,1,1,1,1,1,
346-96031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ ANEKKE JANE,mixed_greek_latin,1,rare,0,1,0,1282,10,0,0,500,0,500,500,209,1.1700468018720749,32.39940002094954,1,1,1,1,1,1,1,
347-01400,BMU τετράδιο No Fear 17X25 40Φ Λουλούδια,mixed_greek_latin,1,rare,0,1,0,1342,10,0,0,500,0,500,500,156,1.1177347242921014,35.46549996826798,1,1,1,1,1,1,1,
347-44580,BMU ΦΑΚΕΛΟΣ ΚΟΥΜΠΙ A4 NO FEAR MOTOCROSS,mixed_greek_latin,1,rare,3,0,0,1309,10,0,3,500,0,500,500,186,1.1482047364400305,33.01590005867183,1,1,1,1,1,1,1,
347-67031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ NO FEAR ATV,mixed_greek_latin,1,rare,0,1,0,1286,10,0,0,500,0,500,500,205,1.166407465007776,31.862500007264316,1,1,1,1,1,1,1,
347-68141,BMU ΒΑΡΕΛΑΚΙ ΟΒΑΛ NO FEAR SK8,mixed_greek_latin,1,rare,0,1,0,1303,10,0,0,500,0,500,500,194,1.1511895625479662,34.425899968482554,1,1,1,1,1,1,1,
347-69031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ NO FEAR GORILLA,mixed_greek_latin,1,rare,1,0,0,1285,10,0,1,500,0,500,500,197,1.1680933852140079,33.64440007135272,1,1,1,1,1,1,1,
347-71031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ NO FEAR MONSTER TRUCK,mixed_greek_latin,1,rare,1,0,0,1325,10,0,1,500,0,500,500,161,1.1328301886792453,35.289399907924235,1,1,1,1,1,1,1,
347-72074,BMU TROLLEY NO FEAR DESERT LION,latin_only,1,rare,0,1,0,1287,10,0,0,500,0,500,500,197,1.1655011655011656,37.349099991843104,1,1,1,1,1,1,1,
347-72100,BMU ΚΑΣΕΤΙΝΑ ΔΙΠΛΗ NO FEAR DESERT LION,mixed_greek_latin,1,rare,0,1,0,1303,10,0,0,500,0,500,500,194,1.1511895625479662,34.900000086054206,1,1,1,1,1,1,1,
347-76031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ NO FEAR INDIA TIGER,mixed_greek_latin,1,rare,1,0,0,1293,10,0,1,500,0,500,500,190,1.1608662026295438,34.31260003708303,1,1,1,1,1,1,1,
347-76074,BMU TROLLEY NO FEAR INDIA TIGER,latin_only,1,rare,0,1,0,1338,10,0,0,500,0,500,500,159,1.1210762331838564,35.40389996487647,1,1,1,1,1,1,1,
347-76100,BMU ΚΑΣΕΤΙΝΑ ΔΙΠΛΗ NO FEAR INDIA TIGER,mixed_greek_latin,1,rare,1,0,0,1275,10,0,1,500,0,500,500,211,1.1772549019607843,33.87189994100481,1,1,1,1,1,1,1,
347-78031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ NO FEAR GOLD,mixed_greek_latin,1,rare,0,1,0,1276,10,0,0,500,0,500,500,200,1.1755485893416928,32.933800015598536,1,1,1,1,1,1,1,
347-85031,BMU Wild Wolf Σακίδιο Οβάλ No Fear,mixed_greek_latin,1,rare,0,1,0,1295,10,0,0,500,0,500,500,191,1.1583011583011582,32.86370006389916,1,1,1,1,1,1,1,
347-85074,BMU Wild Wolf Σακίδιο Trolley No Fear,mixed_greek_latin,1,rare,0,1,0,1292,10,0,0,500,0,500,500,192,1.1609907120743035,34.225799958221614,1,1,1,1,1,1,1,
347-88031,BMU Tiger Σακίδιο Οβάλ No Fear,mixed_greek_latin,1,rare,0,1,0,1321,10,0,0,500,0,500,500,174,1.1355034065102196,36.291299969889224,1,1,1,1,1,1,1,
347-90031,BMU Rose Zebra Σακίδιο Οβάλ No Fear,mixed_greek_latin,2,rare,1,0,0,1312,10,0,1,500,0,500,500,180,1.1440548780487805,35.31509998720139,1,1,1,1,1,1,1,
347-90141,BMU Κασετίνα Οβάλ Rose Zebra,mixed_greek_latin,1,rare,0,1,0,1295,10,0,0,500,0,500,500,196,1.1583011583011582,34.4337000278756,1,1,1,1,1,1,1,
348-00031,BMU Σακίδιο Οβάλ No Fear Africa Lion,mixed_greek_latin,2,rare,2,0,0,1270,10,0,2,500,0,500,500,216,1.1826771653543307,35.11990001425147,1,1,1,1,1,1,1,
348-00074,BMU Trolley No Fear Africa Lion,latin_only,2,rare,1,0,0,1293,10,0,1,500,0,500,500,198,1.1608662026295438,33.30790007021278,1,1,1,1,1,1,1,
348-00100,BMU Κασετίνα Διπλη No Fear Africa Lion,mixed_greek_latin,2,rare,3,0,0,1251,10,0,3,500,0,500,500,232,1.2014388489208634,35.26769997552037,1,1,1,1,1,1,1,
348-05031,BMU Asia Tiger Σακίδιο Οβάλ No Fear,mixed_greek_latin,1,rare,0,1,1,1310,10,0,0,500,0,500,500,184,1.1450381679389312,39.131399942561984,1,1,1,1,1,1,1,
348-08031,BMU Σακίδιο Οβάλ No Fear Puma,mixed_greek_latin,1,rare,0,1,0,1312,10,0,0,500,0,500,500,175,1.1432926829268293,34.790600067935884,1,1,1,1,1,1,1,
348-08141,BMU Puma Βαρελάκι Οβάλ No Fear,mixed_greek_latin,1,rare,0,1,0,1344,10,0,0,500,0,500,500,154,1.1160714285714286,36.695900023914874,1,1,1,1,1,1,1,
348-10031,BMU Tie Dye Σακίδιο Οβάλ No Fear,mixed_greek_latin,2,rare,1,0,0,1290,10,0,1,500,0,500,500,198,1.1635658914728682,34.02289992664009,1,1,1,1,1,1,1,
348-10074,BMU Trolley No Fear Tie Dye,latin_only,1,rare,0,1,0,1349,10,0,0,500,0,500,500,149,1.111934766493699,36.42990009393543,1,1,1,1,1,1,1,
348-10141,BMU Tie Dye Βαρελάκι Οβάλ No Fear,mixed_greek_latin,2,rare,1,0,0,1307,10,0,1,500,0,500,500,183,1.1484315225707729,39.69390003476292,1,1,1,1,1,1,1,
348-11031,BMU White Wolf Σακίδιο Οβάλ No Fear,mixed_greek_latin,1,rare,0,1,0,1290,10,0,0,500,0,500,500,187,1.1627906976744187,35.04859993699938,1,1,1,1,1,1,1,
348-13074,BMU Jaguar Trolley No Fear,latin_only,1,rare,0,1,0,1292,10,0,0,500,0,500,500,193,1.1609907120743035,34.66560004744679,1,1,1,1,1,1,1,
348-17220,BMU Play Game Τσάντακι Φαγητού Obαλ No Fear,mixed_greek_latin,2,rare,0,1,0,1270,10,0,0,500,0,500,500,229,1.1811023622047243,40.41639994829893,1,1,1,1,1,1,1,
348-29221,BMU Night Wolf Τσάντακι Φαγητού No Fear,mixed_greek_latin,2,rare,0,1,0,1264,10,0,0,500,0,500,500,235,1.1867088607594938,37.473700009286404,1,1,1,1,1,1,1,
348-44031,BMU Forest Puma Σακίδιο Δημοτικού Οβάλ No Fear,mixed_greek_latin,1,rare,0,1,0,1228,10,0,0,500,0,500,500,253,1.221498371335505,34.148699953220785,1,1,1,1,1,1,1,
349-06054,GIM ΤΣΑΝΤΑ ΝΗΠΙΟΥ CIRCUS LION FISHER PRICE,mixed_greek_latin,2,rare,1,0,1,1171,10,0,1,500,0,500,500,305,1.2818104184457728,42.24009998142719,1,1,1,1,1,1,1,
349-07054,GIM ΤΣΑΝΤΑ ΝΗΠΙΟΥ HIPPO FISHER PRICE,mixed_greek_latin,2,rare,6,0,1,1191,10,0,6,500,0,500,500,295,1.2644836272040303,40.37469998002052,1,1,1,1,1,1,1,
349-07220,GIM ΤΣΑΝΤΑΚΙ ΦΑΓ.OBΑΛ HIPPO FISHER PRICE,mixed_greek_latin,2,rare,7,0,1,1249,10,0,7,500,0,500,500,237,1.2065652522017614,39.370000013150275,1,1,1,1,1,1,1,
349-08054,GIM ΤΣΑΝΤΑ ΝΗΠΙΟΥ UNICORN RAINBOW FISHER PRICE,mixed_greek_latin,1,rare,0,1,1,1209,10,0,0,500,0,500,500,283,1.2406947890818858,37.25319996010512,1,1,1,1,1,1,1,
349-08220,GIM ΤΣΑΝΤΑΚΙ ΦΑΓ.OBΑΛ UNICORN RAINBOW FISHER PRICE,mixed_greek_latin,1,rare,0,1,1,1244,10,0,0,500,0,500,500,249,1.2057877813504823,36.72870004083961,1,1,1,1,1,1,1,
349-09053,GIM Τσάντα Νηπίου Dinosaur Fisher Price,mixed_greek_latin,1,rare,2,0,1,1217,10,0,2,500,0,500,500,263,1.2341824157764996,41.295900009572506,1,1,1,1,1,1,1,
349-09220,GIM Τσαντάκι Φαγητού Fisher Price,mixed_greek_latin,1,rare,2,0,1,1255,10,0,2,500,0,500,500,224,1.1968127490039842,39.44500000216067,1,1,1,1,1,1,1,
349-15054,Gim Fisher Price Happy Lion Τσάντα Νηπιαγωγείου,mixed_greek_latin,1,rare,1,0,1,1197,10,0,1,500,0,500,500,281,1.253968253968254,36.14270000252873,1,1,1,1,1,1,1,
349-17220,GIM Fisher Price Unicorn Τσαντάκι Φαγητού,mixed_greek_latin,2,rare,0,1,1,1257,10,0,0,500,0,500,500,237,1.1933174224343674,41.28040000796318,1,1,1,1,1,1,1,
349-18053,GIM Τσάντα Νηπίου Monkey Fisher Price,mixed_greek_latin,1,rare,2,0,1,1233,10,0,2,500,0,500,500,249,1.2181670721816706,41.02100001182407,1,1,1,1,1,1,1,
349-18073,GIM Monkey Τσάντα Trolley Νηπίου Fisher Price,mixed_greek_latin,1,rare,0,1,1,1251,10,0,0,500,0,500,500,244,1.1990407673860912,48.144100001081824,1,1,1,1,1,1,1,
349-19053,GIM Τσάντα Νηπίου Giraffe Fisher Price,mixed_greek_latin,1,rare,0,1,1,1221,10,0,0,500,0,500,500,255,1.2285012285012284,38.463299977593124,1,1,1,1,1,1,1,
349-25054,GIM ΤΣΑΝΤΑ ΝΗΠ.HOT WHEELS CHALLENGE,mixed_greek_latin,1,rare,2,0,0,1184,10,0,2,500,0,500,500,300,1.2685810810810811,36.62270004861057,1,1,1,1,1,1,1,
349-27054,GIM Hot Wheels Core Τσάντα Νηπιαγωγείου,mixed_greek_latin,1,rare,0,1,0,1164,10,0,0,500,0,500,500,310,1.288659793814433,37.501499988138676,1,1,1,1,1,1,1,
349-34053,GIM Tiger Τσάντα Μινι Fisher Price,mixed_greek_latin,1,rare,0,1,1,1244,10,0,0,500,0,500,500,251,1.2057877813504823,41.07419995125383,1,1,1,1,1,1,1,
349-36053,GIM Dino Τσάντα Μινι Fisher Price,mixed_greek_latin,1,rare,0,1,1,1239,10,0,0,500,0,500,500,255,1.2106537530266344,40.135899907909334,1,1,1,1,1,1,1,
349-65053,GIM ΤΣΑΝΤΑ ΜΙΝΙ BARBIE FUR FASHION,mixed_greek_latin,2,rare,0,1,0,1158,10,0,0,500,0,500,500,326,1.2953367875647668,37.514899973757565,1,1,1,1,1,1,1,
349-66031,GIM ΤΣΑΝΤΑ ΔΗΜ.ΟΒΑΛ BARBIE DENIM FASHION,mixed_greek_latin,1,rare,2,0,0,1198,10,0,2,500,0,500,500,278,1.2537562604340569,32.43469994049519,1,1,1,1,1,1,1,
349-70031,GIM Barbie Think Sweet Τσάντα Δημοτικού,mixed_greek_latin,1,rare,0,1,0,1255,10,0,0,500,0,500,500,238,1.1952191235059761,35.23289994336665,1,1,1,1,1,1,1,
349-90054,GIM ΤΣΑΝΤΑ ΝΗΠ.ENCHANTIMALS,mixed_greek_latin,1,rare,0,1,0,1224,10,0,0,500,0,500,500,271,1.2254901960784315,37.057299981825054,1,1,1,1,1,1,1,
35/703,ΔΕΡΜ. ΠΟΔ. CHAMPION KOKKINH S.5,mixed_greek_latin,2,rare,0,1,1,1378,10,0,0,500,0,500,500,118,1.0885341074020318,34.387500025331974,1,1,1,1,1,1,1,
35/713,Μπάλα Ποδοσφάιρου ΠΑΝΑΘΗΝΑΪΚΟΣ Δερμ. S.1,mixed_greek_latin,6,medium,0,1,2,1357,10,0,0,500,0,500,500,137,1.105379513633014,42.06170001998544,1,1,1,1,1,1,1,
35/719,Μπάλα Ποδοσφαίρου ΠΑΝΑΘΗΝΑΪΚΟΣ Δερματίνη S.5,mixed_greek_latin,10,medium,0,1,1,1366,10,0,0,500,0,500,500,132,1.0980966325036603,36.27889999188483,1,1,1,1,1,1,1,
35/772,Μπάλα Ποδοσφαίρου ΠΑΝΑΘΗΝΑΪΚΟΣ S.5,mixed_greek_latin,18,popular,2,0,1,1402,10,0,2,500,0,500,500,98,1.0713266761768903,36.46530001424253,1,1,1,1,1,1,1,
35/798,Μπάλα Ποδοσφαίρου HELLAS S.5,mixed_greek_latin,1,rare,1,0,1,1384,10,0,1,500,0,500,500,114,1.0845375722543353,37.50939993187785,1,1,1,1,1,1,1,
35/828,Μπάλα Soccer Training πράσινη ποδοσφαίρου S.5,mixed_greek_latin,2,rare,6,0,1,1387,10,0,6,500,0,500,500,112,1.0857966834895458,35.77650000806898,1,1,1,1,1,1,1,
35/834,Μπάλα Ποδοσφαίρου MATCH LINE STARS FLUO ORANGE S.5,mixed_greek_latin,1,rare,3,0,1,1371,10,0,3,500,0,500,500,131,1.0962800875273524,39.36749999411404,1,1,1,1,1,1,1,
35/835,Μπάλα Ποδοσφαίρου MATCH LINE STARS FLUO GREEN S.5,mixed_greek_latin,1,rare,3,0,1,1366,10,0,3,500,0,500,500,130,1.1002928257686677,38.45390002243221,1,1,1,1,1,1,1,
35/847,Μπάλα Ποδοσφάιρου Match Line Galaxy Fluo Πορτοκαλί,mixed_greek_latin,1,rare,2,0,1,1353,10,0,2,500,0,500,500,145,1.1101256467110125,36.34280001278967,1,1,1,1,1,1,1,
355086-24-RE,Ημερήσιο Σπιράλ 14Χ21 Μεσαίο Ημερολόγιο 2024 - Κόκκινο,greek_only,1,rare,0,1,3,1341,10,0,0,500,0,500,500,156,1.1185682326621924,31.985900015570223,1,1,1,1,1,1,1,
355574-8-24,Ημερήσιο Innuendo 14Χ21 Ημερολόγιο 2024 με λάστικο - 355574-8-24 Floral,mixed_greek_latin,1,rare,0,1,3,1366,10,0,0,500,0,500,500,133,1.0980966325036603,31.746899941936135,1,1,1,1,1,1,1,
355758-24-CH,Ημερήσιο Simple 14Χ21 Ημερολόγιο 2024 - Χακί,mixed_greek_latin,1,rare,2,0,3,1340,10,0,2,500,0,500,500,148,1.1208955223880597,29.403500026091933,1,1,1,1,1,1,1,
355758-24-OR,Ημερήσιο Simple 14Χ21 Ημερολόγιο 2024 - Πορτοκαλί,mixed_greek_latin,1,rare,0,1,3,1366,10,0,0,500,0,500,500,132,1.0980966325036603,31.75389999523759,1,1,1,1,1,1,1,
355765-24-CH,Ημερήσιο Simple 17Χ25 Ημερολόγιο 2024 - Χακί,mixed_greek_latin,2,rare,4,0,3,1308,10,0,4,500,0,500,500,177,1.1498470948012232,31.167500070296228,1,1,1,1,1,1,1,
355765-24-RE,Ημερήσιο Simple 17Χ25 Ημερολόγιο 2024 - Κόκκινο,mixed_greek_latin,1,rare,1,0,3,1310,10,0,1,500,0,500,500,176,1.1458015267175572,29.698500060476363,1,1,1,1,1,1,1,
355765-PG,Ημερήσιο Simple 17Χ25 Ημερολόγιο 2022 - Λαχανί,mixed_greek_latin,1,rare,0,1,3,1312,10,0,0,500,0,500,500,166,1.1432926829268293,28.211600030772388,1,1,1,1,1,1,1,
357-03031,BMU ΣΑΚΙΔΙΟ ΟΒΑΛ MAGIC UNICORN,mixed_greek_latin,1,rare,0,1,1,1263,10,0,0,500,0,500,500,220,1.187648456057007,34.96419999282807,1,1,1,1,1,1,1,
357-03074,BMU TROLLEY MAGIC UNICORN,latin_only,1,rare,0,1,1,1353,10,0,0,500,0,500,500,145,1.1086474501108647,34.03809992596507,1,1,1,1,1,1,1,
357-04100,BMU ΚΑΣΕΤΙΝΑ ΔΙΠΛΗ HELLO DINO,mixed_greek_latin,1,rare,4,0,1,1274,10,0,4,500,0,500,500,215,1.1805337519623234,33.40259997639805,1,1,1,1,1,1,1,
357-06031,BMU Uni Rock Σακίδιο Οβάλ,mixed_greek_latin,2,rare,0,1,1,1293,10,0,0,500,0,500,500,201,1.160092807424594,40.86000006645918,1,1,1,1,1,1,1,
357-06074,BMU Uni Rock Σακίδιο Trolley,mixed_greek_latin,1,rare,0,1,1,1312,10,0,0,500,0,500,500,172,1.1432926829268293,39.10799999721348,1,1,1,1,1,1,1,
357-07031,BMU Wild Dino Beast Σακίδιο Οβάλ,mixed_greek_latin,1,rare,1,0,1,1304,10,0,1,500,0,500,500,189,1.1510736196319018,33.242100034840405,1,1,1,1,1,1,1,
357-11031,BMU Pink Deer Σακίδιο Οβάλ,mixed_greek_latin,1,rare,1,0,1,1289,10,0,1,500,0,500,500,194,1.1644685802948023,35.384099930524826,1,1,1,1,1,1,1,
357-11054,BMU Pink Deer Τσάντα Νηπίου,mixed_greek_latin,1,rare,1,0,1,1230,10,0,1,500,0,500,500,249,1.2203252032520324,37.27910004090518,1,1,1,1,1,1,1,
357-11074,BMU Pink Deer Trolley Τσάντα,mixed_greek_latin,1,rare,1,0,1,1270,10,0,1,500,0,500,500,204,1.1818897637795276,34.8548999754712,1,1,1,1,1,1,1,
357-11141,BMU Pink Deer Κασετίνα Βαρελάκι Οβάλ,mixed_greek_latin,2,rare,1,0,1,1252,10,0,1,500,0,500,500,223,1.1988817891373802,35.84450006019324,1,1,1,1,1,1,1,
357-14100,BMU Unicorn Bow Κασετίνα Διπλή Γεμάτη,mixed_greek_latin,1,rare,0,1,1,1298,10,0,0,500,0,500,500,198,1.1556240369799693,37.387199932709336,1,1,1,1,1,1,1,
357-16031,BMU Love Dog Τσάντα Δημοτικού,mixed_greek_latin,2,rare,0,1,1,1291,10,0,0,500,0,500,500,207,1.1618900077459333,38.82209991570562,1,1,1,1,1,1,1,
357-16074,BMU Love Dog Τσάντα Δημοτικού Trolley,mixed_greek_latin,1,rare,1,0,1,1281,10,0,1,500,0,500,500,203,1.1717408274785324,35.75069992803037,1,1,1,1,1,1,1,
357-16100,BMU Love Dog Κασετίνα Διπλή,mixed_greek_latin,1,rare,0,1,1,1283,10,0,0,500,0,500,500,200,1.1691348402182384,37.39170008338988,1,1,1,1,1,1,1,
357-16141,BMU Love Dog Βαρελακι Οβάλ,mixed_greek_latin,1,rare,1,0,1,1293,10,0,1,500,0,500,500,200,1.1608662026295438,34.48979998938739,1,1,1,1,1,1,1,
357-18031,BMU Mermaid Τσάντα Δημοτικού,mixed_greek_latin,1,rare,0,1,1,1265,10,0,0,500,0,500,500,215,1.1857707509881423,32.74769999552518,1,1,1,1,1,1,1,
357-18221,BMU Mermaid Τσάντακι Φαγητού,mixed_greek_latin,1,rare,0,1,1,1261,10,0,0,500,0,500,500,237,1.189532117367169,37.58649993687868,1,1,1,1,1,1,1,
357-21220,BMU Love Poodle Τσάντακι Φαγητού Oβάλ,mixed_greek_latin,2,rare,0,1,1,1259,10,0,0,500,0,500,500,239,1.1914217633042097,38.558200001716614,1,1,1,1,1,1,1,
357-24031,BMU Bear Σακίδιο Δημοτικού Οβάλ,mixed_greek_latin,2,rare,0,1,1,1269,10,0,0,500,0,500,500,228,1.1820330969267139,35.765100037679076,1,1,1,1,1,1,1,
357-24100,BMU Bear Κασετίνα Διπλή Γεμάτη,mixed_greek_latin,1,rare,0,1,1,1309,10,0,0,500,0,500,500,188,1.145912910618793,35.44389992021024,1,1,1,1,1,1,1,
357-24220,BMU Bear Τσάντακι Φαγητού Oβάλ,mixed_greek_latin,2,rare,0,1,1,1286,10,0,0,500,0,500,500,212,1.166407465007776,36.50260006543249,1,1,1,1,1,1,1,
36/20021,Πυροσβεστικό Road Rippers - City Service Fleet,mixed_greek_latin,1,rare,1,0,1,1352,10,0,1,500,0,500,500,143,1.110207100591716,37.6529999775812,1,1,1,1,1,1,1,
36/20031,Nitro Race Bike - Road Rippers Wheelie Bikes,latin_only,1,rare,2,0,1,1367,10,0,2,500,0,500,500,133,1.0987564008778348,38.10230002272874,1,1,1,1,1,1,1,
36/20155,Road Rippers Rush and Rescue Αστυνομικό Όχημα,mixed_greek_latin,1,rare,1,0,1,1361,10,0,1,500,0,500,500,137,1.1028655400440852,38.15689997281879,1,1,1,1,1,1,1,
36/30030,Rhino Construction - Σετ Μίνι Οχήματα Έργου 5 τεμ.,mixed_greek_latin,6,medium,6,0,1,1369,10,0,6,500,0,500,500,135,1.100073046018992,39.92909996304661,1,1,1,1,1,1,1,
36/30132,Rhino Construction Σετ Άμμου - Φορτωτής,mixed_greek_latin,3,medium,6,0,1,1373,10,0,6,500,0,500,500,125,1.0968681718863802,33.68230001069605,1,1,1,1,1,1,1,
36/40013,Machine Maker Εκσκαφέας Junior Builder,mixed_greek_latin,1,rare,2,0,1,1386,10,0,2,500,0,500,500,114,1.0836940836940836,37.40640007890761,1,1,1,1,1,1,1,
36/40014,Machine Maker Φορτωτής Junior Builder,mixed_greek_latin,1,rare,3,0,1,1366,10,0,3,500,0,500,500,131,1.1002928257686677,38.43289997894317,1,1,1,1,1,1,1,
36/40015,Machine Maker Φορτωτάκι Junior Builder,mixed_greek_latin,2,rare,15,0,1,1369,10,0,15,500,0,500,500,140,1.1066471877282689,38.63140009343624,1,1,1,1,1,1,1,
36/40041,Γερανός City Service Machine Maker 20 εκ.,mixed_greek_latin,2,rare,11,0,1,1368,10,0,11,500,0,500,500,136,1.1045321637426901,37.94269997160882,1,1,1,1,1,1,1,
